,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
45801,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
45802,LOW,LOW,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
45803,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
45804,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45805,AVG,LOW,HIGH,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
45806,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45807,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
45808,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
45809,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,AVG,LOW,LOW
45810,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
45811,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
45812,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
45813,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
45814,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
45815,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
45816,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45817,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,HIGH,HIGH,AVG
45818,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
45819,LOW,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
45820,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45821,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
45822,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
45823,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
45824,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
45825,LOW,AVG,LOW,HIGH,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
45826,HIGH,HIGH,AVG,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
45827,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
45828,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG,LOW,HIGH
45829,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,HIGH,LOW,HIGH,LOW
45830,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45831,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45832,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
45833,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45834,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,AVG,AVG
45835,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
45836,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45837,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45838,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45839,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45840,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45841,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
45842,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45843,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
45844,AVG,HIGH,HIGH,HIGH,AVG,LOW,LOW,LOW,LOW,LOW,HIGH
45845,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
45846,AVG,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
45847,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
45848,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45849,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
45850,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
45851,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
45852,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
45853,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45854,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45855,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,AVG,LOW,LOW
45856,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
45857,AVG,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
45858,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
45859,AVG,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
45860,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
45861,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
45862,AVG,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
45863,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,AVG
45864,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,AVG
45865,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
45866,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45867,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,AVG
45868,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,HIGH,LOW
45869,AVG,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
45870,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
45871,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45872,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
45873,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45874,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
45875,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45876,HIGH,HIGH,AVG,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
45877,LOW,LOW,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
45878,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
45879,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45880,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45881,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,LOW
45882,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45883,AVG,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
45884,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
45885,LOW,AVG,AVG,AVG,AVG,LOW,AVG,LOW,AVG,LOW,AVG
45886,AVG,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
45887,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
45888,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
45889,HIGH,HIGH,AVG,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,HIGH
45890,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45891,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
45892,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
45893,AVG,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
45894,AVG,AVG,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
45895,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45896,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
45897,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
45898,AVG,AVG,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
45899,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG
45900,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45901,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45902,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
45903,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
45904,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
45905,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
45906,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45907,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
45908,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,AVG
45909,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
45910,AVG,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
45911,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
45912,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
45913,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45914,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45915,AVG,LOW,LOW,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
45916,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45917,AVG,AVG,LOW,AVG,AVG,AVG,HIGH,LOW,AVG,LOW,AVG
45918,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,HIGH
45919,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
45920,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
45921,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
45922,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW
45923,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW
45924,AVG,LOW,AVG,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
45925,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH
45926,AVG,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
45927,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
45928,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45929,LOW,HIGH,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
45930,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45931,LOW,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
45932,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45933,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
45934,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
45935,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
45936,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
45937,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45938,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
45939,AVG,AVG,HIGH,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
45940,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
45941,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45942,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
45943,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45944,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
45945,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
45946,LOW,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH
45947,AVG,AVG,LOW,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
45948,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45949,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
45950,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
45951,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
45952,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45953,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
45954,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
45955,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
45956,AVG,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
45957,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
45958,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45959,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
45960,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45961,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
45962,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
45963,AVG,AVG,HIGH,HIGH,AVG,LOW,LOW,LOW,LOW,LOW,AVG
45964,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
45965,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
45966,AVG,AVG,LOW,AVG,AVG,LOW,AVG,LOW,AVG,LOW,AVG
45967,AVG,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH
45968,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45969,LOW,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
45970,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
45971,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45972,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45973,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
45974,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
45975,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
45976,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45977,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45978,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45979,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45980,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
45981,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,AVG,LOW
45982,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45983,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,HIGH,HIGH,LOW
45984,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
45985,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
45986,LOW,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
45987,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
45988,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45989,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
45990,HIGH,HIGH,AVG,HIGH,LOW,AVG,AVG,LOW,LOW,LOW,AVG
45991,LOW,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45992,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,AVG,AVG
45993,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45994,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
45995,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH
45996,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
45997,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
45998,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45999,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
46000,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
46001,AVG,AVG,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
46002,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
46003,LOW,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG
46004,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
46005,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
46006,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
46007,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
46008,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
46009,LOW,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
46010,LOW,AVG,AVG,AVG,AVG,HIGH,AVG,AVG,AVG,HIGH,AVG
46011,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
46012,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
46013,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
46014,LOW,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
46015,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
46016,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
46017,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
46018,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW
46019,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
46020,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
46021,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
46022,HIGH,HIGH,LOW,HIGH,HIGH,AVG,AVG,LOW,LOW,LOW,HIGH
46023,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
46024,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
46025,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
46026,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
46027,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
46028,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
46029,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
46030,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
46031,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
46032,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
46033,AVG,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG
46034,LOW,AVG,LOW,HIGH,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
46035,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH
46036,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
46037,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
46038,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
46039,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
46040,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
46041,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
46042,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
46043,HIGH,HIGH,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,LOW,HIGH
46044,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
46045,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
46046,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,HIGH
46047,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
46048,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
46049,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
46050,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,AVG
46051,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
46052,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
46053,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
46054,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
46055,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
46056,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
46057,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
46058,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
46059,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
46060,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
46061,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
46062,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
46063,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
46064,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
46065,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH
46066,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
46067,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
46068,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
46069,HIGH,HIGH,AVG,HIGH,HIGH,AVG,AVG,LOW,LOW,AVG,AVG
46070,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
46071,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
46072,AVG,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
46073,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
46074,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
46075,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW
46076,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
46077,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
46078,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
46079,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
46080,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,LOW
46081,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
46082,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
46083,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW
46084,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
46085,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,HIGH
46086,AVG,AVG,LOW,AVG,AVG,LOW,AVG,AVG,LOW,LOW,LOW
46087,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
46088,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
